id,product_id,product_url,market_id,price
1,1,https://www.disco.com.uy/harina-0000-canuelas-1-kg-631194/p,1,61
2,1,https://www.geant.com.uy/harina-0000-canuelas-1-kg-631194/p,2,61
3,1,https://www.tata.com.uy/harina-0000-canuelas-1-kg/p,3,65
4,1,"https://www.tiendainglesa.com.uy/Harina-CA%C3%91UELAS-0000-1-Kg.producto?326332,,42",4,61
5,2,https://www.disco.com.uy/arroz-blanco-saman-1-kg-523035/p,1,61
6,2,https://www.geant.com.uy/arroz-blanco-saman-1-kg-523035/p,2,61
7,2,https://www.tata.com.uy/arroz-blanco-saman-1-kg/p,3,49
8,2,"https://www.tiendainglesa.com.uy/Arroz-Blanco-SAMAN-1-Kg.producto?3451,,42",4,54
9,3,https://www.disco.com.uy/arroz-integral-saman-1-kg-523028/p,1,69
10,3,https://www.geant.com.uy/arroz-integral-saman-1-kg-523028/p,2,83
11,3,https://www.tata.com.uy/arroz-integral-saman-1-kg/p,3,62
12,3,"https://www.tiendainglesa.com.uy/Arroz-Integral-SAMAN-1-Kg.producto?711,,42",4,86
13,4,https://www.disco.com.uy/arroz-organico-campoclaro-1-kg-630130/p,1,136
14,4,https://www.geant.com.uy/arroz-organico-campoclaro-1-kg-630130/p,2,136
15,4,https://www.tata.com.uy/arroz-org-nico-campoclaro-1-kg/p,3,134
16,4,"https://www.tiendainglesa.com.uy/Arroz-Organico-CAMPOCLARO-1-Kg.producto?289137,,42",4,141
17,5,https://www.disco.com.uy/couscous-tipiak-250-g-472111/p,1,169
18,5,https://www.geant.com.uy/couscous-tipiak-250-g-472111/p,2,169
19,5,https://www.tata.com.uy/couscous-tipiak-250-g/p,3,141
20,5,"https://www.tiendainglesa.com.uy/Couscous-TIPIAK-250-g.producto?382279,,42",4,172
21,6,https://www.disco.com.uy/acondicionador-pantene-brillo-extremo-400-ml-964707/p,1,311
22,6,https://www.geant.com.uy/acondicionador-pantene-brillo-extremo-400-ml-964707/p,2,311
23,6,https://www.tata.com.uy/acondicionador-pantene-brillo-extremo-400-ml/p,3,399
24,6,"https://www.tiendainglesa.com.uy/Acondicionador-PANTENE-Brillo-Extremo-400-ml.producto?11249,,42",4,314
25,7,https://www.disco.com.uy/acondicionador-pantene-liso-extremo-400-ml-964662/p,1,311
26,7,https://www.geant.com.uy/acondicionador-pantene-liso-extremo-400-ml-964662/p,2,311
27,7,https://www.tata.com.uy/acondicionador-pantene-liso-extremo-400-ml/p,3,399
28,7,"https://www.tiendainglesa.com.uy/Acondicionador-PANTENE-Liso-Extremo-400-ml.producto?8890,,42",4,314
29,8,https://www.disco.com.uy/crema-nivea-lata-150-ml-950898/p,1,365
30,8,https://www.geant.com.uy/crema-nivea-lata-150-ml-950898/p,2,365
31,8,https://www.tata.com.uy/crema-nivea-lata-150-ml/p,3,364
32,8,"https://www.tiendainglesa.com.uy/Crema-NIVEA-Lata-150-ml.producto?4782,,42",4,380
33,9,https://www.disco.com.uy/harina-de-arroz-blue-patna-1-kg-631701/p,1,113
34,9,https://www.geant.com.uy/harina-de-arroz-blue-patna-1-kg-631701/p,2,113
35,9,https://www.tata.com.uy/harina-de-arroz-blue-patna-1-kg/p,3,101
36,9,"https://www.tiendainglesa.com.uy/Harina-de-Arroz-BLUE-PATNA-1-Kg.producto?6892,,42",4,118
37,10,https://www.disco.com.uy/aceite-de-oliva-extra-organico-la-espanola-500-cc-575701/p,1,496
38,10,https://www.geant.com.uy/aceite-de-oliva-extra-organico-la-espanola-500-cc-575701/p,2,496
39,10,https://www.tata.com.uy/aceite-de-oliva-extra-virgen-la-espanola-organico-500-ml/p,3,457
40,10,"https://www.tiendainglesa.com.uy/Aceite-de-Oliva-Extra-Virgen-Organico-LA-ESPA%C3%91OLA-500-ml.producto?370118,,42",4,496
41,11,https://www.disco.com.uy/aceite-girasol-natura-1-5-l-503993/p,1,286
42,11,https://www.geant.com.uy/aceite-girasol-natura-1-5-l-503993/p,2,286
43,11,https://www.tata.com.uy/aceite-de-girasol-natura-1-5-l/p,3,315
44,11,"https://www.tiendainglesa.com.uy/Aceite-de-Girasol-NATURA-1%2C5-L.producto?454,,42",4,297
45,12,https://www.disco.com.uy/agua-salus-bidon-6-25-l-590674/p,1,121
46,12,https://www.geant.com.uy/agua-salus-bidon-6-25-l-590674/p,2,121
47,12,https://www.tata.com.uy/agua-mineral-sin-gas-salus-bid-n-6-25-l/p,3,109
48,12,"https://www.tiendainglesa.com.uy/Agua-Mineral-Natural-sin-Gas-SALUS-6.25-L.producto?7821,,42",4,123
49,13,https://www.disco.com.uy/yerba-baldo-pq-1-kg-649019/p,1,185
50,13,https://www.geant.com.uy/yerba-baldo-pq-1-kg-649019/p,2,185
51,13,https://www.tata.com.uy/yerba-mate-baldo-1-kg/p,3,185
52,13,"https://www.tiendainglesa.com.uy/Yerba-BALDO-1Kg.producto?8562,,42",4,185
53,14,https://www.disco.com.uy/azucar-blanca-bella-union-1-kg-530051/p,1,51
54,14,https://www.geant.com.uy/azucar-blanca-bella-union-1-kg-530051/p,2,51
55,14,https://www.tata.com.uy/az-car-bella-uni-n-1-kg/p,3,45
56,14,"https://www.tiendainglesa.com.uy/Azucar-BELLA-UNI%C3%93N-Blanco-1Kg.producto?1727,,42",4,52
57,15,https://www.disco.com.uy/arroz-patna-blue-patna-1-kg-521100/p,1,63
58,15,https://www.geant.com.uy/arroz-patna-blue-patna-1-kg-521100/p,2,63
59,15,https://www.tata.com.uy/arroz-blue-patna-bolsa-1-kg/p,3,62
60,15,"https://www.tiendainglesa.com.uy/Arroz-BLUE-PATNA-1-Kg.producto?23085,,42",4,63
61,16,https://www.disco.com.uy/yerba-baldo-pq-500-g-649021/p,1,99
62,16,https://www.geant.com.uy/yerba-baldo-pq-500-g-649021/p,2,99
